;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
229;220;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;3;3;- ??????? ?????? ???????  ??? ????? ? ??? ?????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;221;E3.1;???????? ?? ???????? ? ????????????? ;;;26;??????????????, ???????;1;??????????????;4;0;- ????????, ?? ??? ????? ??????! ?? ???? ????????? ????????? ??? ????! ??? ??? ?????? ? ?? ??? ???????. ? ?????? ? ?????????? ??????. ??-??.. ? ??????? ???????????? ?????? ????? ????????????? ??????????, ??? ??????? ? ???????? ??????. ?? ??????? ???? ????? ???????????! ???? ???? ? ?????-?? ???????? ??????? ?? ?????? ??????? ? ????? ????????? ????????, ? ?? ? ??????? ??????????????? ????????! ?? ?? ?????????? ?????????? ??????????, ? ??? ?? ????? ????? ??? ??????. ?? ???? ?? ? ??????? ?????, ??? ?????? ??????? ?????? ??????, ??? ? ?????? ?? ?????????? ?? ??????? ???????? ?? ???????!;-;-;E3.1_4.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.1_4.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;222;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;4;1;- ?? ? ?? ??????????? ? ???? ???????????, ???? ?????? ?????? ???? ? ?????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
232;223;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;4;2;- ??????, ???? ??? ??? ?????, ?? ?????? ??????? ????? ??????. ??? ??????? 213. ?????? ?????????? ??????? ?? ??????? ? ???? ?? ?????. ;??;E3.5;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;1;;;;;0;;;;
233;224;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;4;3;- ? ??????? ? ??????? ??? ? ?????? ?? ???? ????? ???????! ? ???? ??????? ???????? ?? ?????? ??????! ;??;P4;???;#N/A;;???????? ?? ????????;F21;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;1;;;;;1;;;;
234;225;E3.1;???????? ?? ???????? ? ????????????? ;;;26;??????????????;1;??????????????;5;0;- ???? ???? ? ??????? ?????????, ??????? ??????? ???? ???????? ?? ????????? ???????. ??? ????? ????????? ????? 30 ????? ?????? ???????! ??????? ? ???? ?????????: ?????????? ???????? ? ???? ??????? ?? ??????????. ?? ???? ????????? ?????? ? ???, ??? ? ??? ????? ???? ?? ????????! ?????, ?? ? ???? ??? ????????, ??????? ??????? ???????? ??????. ????? ???? ??????, ???? ???? ?????? ?? ??????????, ??? ????? ?????????;-;-;E3.1_5.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.1_5.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;226;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;5;1;- ? ??? ?????. ??????? ??????? ????? 18.00! ;??;E3.5;???;#N/A;;???????? ?? ????????;F10;;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;1;;;;;;0;;;
236;227;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;5;2;- ? ??? ?????. ??????? ??????????? ?? ??????. ? ????????? ???? ???? ? ?????? ???, ????? ? ???? ??????????? ??????. ;??;P4;???;#N/A;;???????? ?? ????????;F11;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;1;;;;;;0;;;
237;228;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;??????????????;5;3;- ? ??? ?????. ???? ???????? ????? ???????? ????? ??????. ??? ??????? 213. ?????? ? ???? ?? ??????? ??????? ?? ???????????. ;??;E3.5;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
238;229;E3.1;???????? ?? ???????? ? ????????????? ;;;1;??????????????;26;;5;4;- ?????? ????! ??????? ?????????? ??? ?????????? ? ?????? ?? ???? ????? ???????. ;??;P4;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
239;230;E3.5;??????? ? ????????????? ;13:45;30;26;??????????????, ???????;1;??????????????;1;0;- ? ??? ??? ?????????? ?? ??, ??? ?? ????? ????? ??? ????? ???????! ???? ?????????? ?????????? ??????? ?????????????, ??? ???????????????? ?? ??????? ?????????, ??? ??????, ??????. ????? ??????? ????????? ???????????????! ;-;-;E3_5_1_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_1.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;231;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;1;1;- ????????????, ??????! ? ??? 20 ????? ?? ?????????? ??????? ??????.;???;-;E3_5_1_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;232;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;1;2;- ?????? ????, ??????! ??????????? ? ????? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;233;E3.5;??????? ? ????????????? ;13:45;30;26;??????????????, ???????;1;??????????????;2;0;- ??, ??, ??????? ?????? ????. ? ??? ?? ??? ??????? ??????? ?????? ???? ?????, ???? ??????? ??????? ??????! ?? ?? ??????, ????? ?????? ??????? ?? ????????? ????????? ??????? ?? ??????????? ???????! ?????? ?? ??????????? ? ????????? ??????? ? ???, ? ????????????? ??????! ??? ??? ??? ????????......????? ?????????????? ??? ?? ????????? ? ?????????;-;-;E3_5_2_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;234;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;2;1;- ???? ?????? ????;???;-;E3_5_2_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
244;235;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;2;2;- ?? ?????, ?? ??????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
245;236;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;2;3;- ? ??? ??? ??? ??? ???? ? ?????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
246;237;E3.5;??????? ? ????????????? ;13:45;30;26;??????????????, ???????;1;??????????????;3;0;- ?????? ??????: ???? ?? ??? ????????? ??????????? ??????????, ????????, ??? ?? ?? ???????? ? ?????? ????????;-;-;E3_5_3_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_3.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;238;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;3;1;- ??, ?? ????. ????? ???? ????????.;???;-;E3_5_3_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;239;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;3;2;- ? ?? ???????? ??????? ???? ?????? ? ???? ??? ???? ? ? ????? ??? ????? ?? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;240;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;3;3;- ????????, ????? ?? ? ???????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;241;E3.5;??????? ? ????????????? ;13:45;30;26;????????????;1;??????????????;4;0;"- ??-??, ??? ????? ?????. ?????: ?????????? ?? ??????????????? ????????? ????????. ??????, ?? ???? ? ????????? ????????? ?? ? ??? ??? ???? ????? ????, ???? ?? ?? ????????? ????????, ??? ?? ??? ?????????? ? ????, ??????, ?????? ???????? ???????! ??? ??? ? ??? ? ??? ?????????? ????????????
";-;-;E3_5_4_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_4.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;242;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;4;1;- ? ?? ????????, ??? ????? ?? ??????. ? ????? ?? ????????? ???? ?? ????. ? ?? ??? ? ???????? ??????????!;???;-;E3_5_4_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;0;
252;243;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;4;2;- ??????????? ????? ????????. ??? ? ?????????, ? ? ???????????. ??? ? ??????????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;1;
253;244;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;4;3;- ??? ?? ?????? ??? ? ??? ????????? ?? ???? ?? ?????? ?? ??????! ? ?? ???????, ??? ? ???? ?? ?????????????????!;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;0;
254;245;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;4;4;- ????????, ?? ? ???? ?????? ?????????? ????? ??????????????? ???????. ???? ??????? ? ???? ?????????????, ???????????! ;??;T;-;#N/A;;???????;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;1;;;1;1
255;246;E3.5;??????? ? ????????????? ;13:45;30;26;??????????????, ???????;1;??????????????;5;0;- ??, ????? ????? ?????????. ??????????? ? ?????? ???????? ? ???? ???????????. ? ?, ????? ??????, ??? ?????? ??? ? ??????????? ? ?????? ????????? ??????, ????? ??????? ????? ?????? ??? - ???, ?????? ??, ????! ?? ?????? ?????? ??????? ??? ? ??? ??? ??? ?? ??, ??? ????? ?????? ?? ???? ?????????-????????????? ??????????? ?? ????????? ???? ???, ?????????. ?? ????? ??????? ?????????? ??????. ??? ???, ???? ?????? ????????, ? ???????????-??-??. ;-;-;E3_5_5_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_5.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;247;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;5;1;- ??????, ? ??????? ????????? ??????????? ??? ??? ??????.  ??? ????;???;-;E3_5_5_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;0;;;;
257;248;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;5;2;- ? ???? ?????????? ? ???? ??????? ???. ????? ???????? ???, ???????? ?????? ?????? ?????????? ??????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;;;;;
258;249;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;5;3;- ????????? ?????? ? ?????????? ????, ? ???????? ????? ? ??? ??? ?????. ;??;T;-;#N/A;;???????;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;
259;250;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;5;4;- ??? ?????????, ?????????? ??????! ? ???? ???? ??? ?? ?? ????????, ? ?????????? ?????? ??? ? ?????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;251;E3.5;??????? ? ????????????? ;13:45;30;26;???????;1;??????????????;6;0;- ??? ?????, ????????, ? ????? ???????? ??????? ?????????, ??? ?????? ?????. ??? ???????? ???????? ? ?????????? ? ?? ??????????, ? ???? ??? ????. ? ????? ??? ?? ? ? ??? ??? ?????????...??-??-??. ????, ????? ?????????? ????? ?????????? ?????? ? ? ??? ??? ?????????????? ? ???? ??????????!;-;-;E3_5_6_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_6.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;252;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;6;1;- ?????? ???? ??????? ?? ????. ???? ????????. ??????? ??? ????? ???????.;???;-;E3_5_6_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
262;253;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;6;2;- ? ???????? ? ?????????????. ? ????? ? ???? ?? ????. ???? ??? ? ???? ?????????, ???? ?????? ???? ?????????. ??? ??????? ? ? ???.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
263;254;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;6;3;- ?????? ??? ??? ?????????? ?????? ???????. ????? - ?????, ??? ?? ?????? ?????? ???????????. ????????? ? ???.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
264;255;E3.5;??????? ? ????????????? ;13:45;30;26;??????????????, ?????????;1;??????????????;7;0;- ?? ? ??, ?????????? ? ? ???! ???? ?????????? ??????????, ????? ?????? ?????. ? ?? ??? ? ??? ??????? ?????;-;-;E3_5_7_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_7.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;256;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;7;1;- ???, ???????. ??? ??? ??????????! ;??;T;E3_5_7_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
266;257;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;7;2;- ???????, ????. ??  ? ?????????????? ???????? ????????, ? ?????????? ??????. ?????????? ?????????, ??? ???? ???????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;258;E3.5;??????? ? ????????????? ;13:45;30;1;??????????????;26;??????????????;7;3;- ???????? ? ???? ?????, ?????? ??????? ????. ???? ??, ??? ??????? ????? ????? ??????????? ? ?? ?? ??? ?? ?? ??????????. ;??;T;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
268;259;E3.5;??????? ? ????????????? ;13:45;30;26;??????????????, ???????;1;??????????????;8;0;- ?, ?????????????? ??????? ? ??? ??? ??????! ???? ?? ??????? ?? ??????? ??????? ? ????, ????????, ? ? ??? ????????????. ?? ??? ?????? ??????. ?? ??? ????????? ????????? ?? ???? ????????????? ???????????, ??????? ??????? ?? ???? ????? ???????. ???????? ???? ??????? ?? ???? ? ??? ??? ?????? ???????????. ?? ?? ?? ??????????, ??? ??????????????? ? ????????? ??????? ?? ????. ?? ? ? ???? ???????? ?????????. ?????? ?????? ?? ????? ? ?????? ?? ??? ?????????, ??????? ?? ??? ?, ????, ????????? ?? ??????!;??;T;E3_5_8_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.5_8.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;;ET3.2;??????? ? ???????? ;13:50;0;25;;1;;1;0;???? ? ?????;-;-;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;260;ET3.2;??????? ? ???????? ;13:50;0;1;-;25;??????????????;1;1;????????;??;E3.2;-;#N/A;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;261;ET3.2;??????? ? ???????? ;13:50;0;1;-;25;??????????????;1;2;?? ????????;??;S2;-;#N/A;;???? ? ?????;F12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;262;E3.2;??????? ? ???????? ;13:50;40;25;??????????;1;??????????????;1;0;- ??????, ??? ???-???? ??????? ??????????. ? ?? ?????, ?????? ?? ?????. ?? ??? ??? ???? ???????;-;-;E3_2_1_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.2_1.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;263;E3.2;??????? ? ???????? ;13:50;40;1;??????????????;25;??????????????;1;1;- ??????, ????? ????? ????? ????????.;???;-;E3_2_1_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;264;E3.2;??????? ? ???????? ;13:50;40;1;??????????????;25;??????????????;1;2;- ?? ??????? ???, ???????, ? ????? ?????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;265;E3.2;??????? ? ???????? ;13:50;40;1;??????????????;25;??????????????;1;3;- ???????? ?????????? ?? ??????, ????? ?? ??????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;266;E3.2;??????? ? ???????? ;13:50;40;25;?????????;1;??????????????;2;0;- ?? ??. ????? ? ?? ?????? ?????? ????? ???????????? ??????? ?????????. ????, ???? ??? ???. ?? ??????, ?? ?????, ?? ????? ??? ? ??? ?? ?????? ?? ????? ??????????? ? ?????? ????. ? ????! ??????? ??? ?????, ? ??? ??????.;-;-;E3_2_2_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E3.2_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
