;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
243;234;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;2;1;- Чуть больше года;нет;0;E3_5_2_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;243;dialog;нет
244;235;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;2;2;- Не помню, не считал;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;244;dialog;нет
245;236;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;2;3;- А при чем тут мой стаж в компании?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;245;dialog;нет
246;237;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;3;0;- Второй вопрос: если бы вас назначили Генеральным директором, компании, что бы вы изменили в первую очередь?;нет;0;E3_5_3_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_3.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;dialog;нет
247;238;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;3;1;- Ну, не знаю. Здесь надо подумать.;нет;0;E3_5_3_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247;dialog;нет
248;239;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;3;2;- Я бы приказал туалеты мыть трижды в день или чаще – к концу дня зайти не возможно.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;dialog;нет
249;240;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;3;3;- Вероятно, начал бы с команды.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;dialog;нет
250;241;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;доверительно;1;уравновешенное;4;0;"- Да-да, это очень важно. Далее: расскажите об организационной структуре компании. Кстати, вы ведь в структуре Денежной? Ну и как она вам? Между нами, дама не из приятных… Наверное, вам от нее достается? А сама, небось, только указания раздает! Да? Как у вас с ней функционал распределен?
";нет;0;E3_5_4_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_4.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;dialog;нет
251;242;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;1;- И не говорите, все очень не просто. И ладно бы замечания были по делу. А то так – сплошное настроение!;нет;0;E3_5_4_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;0;;251;dialog;нет
252;243;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;2;- Функционал? Проще простого. Она – начальник, я – исполнитель. Так и распределяется.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;1;;252;dialog;нет
253;244;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;3;- Как вы можете так о ней говорить? Вы ведь ее совсем не знаете! И не боитесь, что я могу ее проинформировать?!;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;0;;253;dialog;нет
254;245;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;4;4;- Простите, но у меня сейчас начинается давно запланированная встреча. Было приятно с вами познакомиться, обращайтесь! ;да;T;0;#N/A;;Встреча;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;1;;;1;1;254;dialog;нет
255;246;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;5;0;- Да, такое часто случается. Практически в каждой компании с этим сталкиваюсь. А я, между прочим, уже десять лет в консалтинге – совсем девчонкой пришла, такая наивная была… Десять лет - это, знаете ли, срок! На десять жизней хватит… Так о чем это мы? Ах да, мне нужны данные по всем финансово-экономическим показателям за прошедшие пять лет, помесячно. Мы будем строить финансовую модель. Как раз, пока будете отдыхать, и построим…ха-ха-ха. ;нет;0;E3_5_5_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_5.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;dialog;нет
256;247;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;1;- Хорошо, я попрошу аналитика подготовить для вас данные.  Это все?;нет;0;E3_5_5_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;0;;;;;256;dialog;нет
257;248;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;2;- К этой информации у меня доступа нет. Чтобы получить его, Денежная должна выдать письменное разрешение.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;;;;;;;;257;dialog;нет
258;249;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;3;- Перешлите запрос в письменном виде, я определю сроки и дам вам знать. ;да;T;0;#N/A;;Встреча;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;258;dialog;нет
259;250;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;5;4;- Как интересно, финансовая модель! Я ведь тоже мог бы ею заняться, а приходится сидеть тут с бюджетами.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;dialog;нет
260;251;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;властно;1;уравновешенное;6;0;- Так когда, говорите, я смогу получить данные? Напоминаю, это проект Босса. Что касается допусков к информации – не волнуйтесь, у меня все есть. А иначе как бы я у вас тут оказалась...ха-ха-ха. Итак, прошу определить сроки подготовки данных и с кем мне контактировать в ваше отсутствие!;нет;0;E3_5_6_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_6.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;dialog;нет
261;252;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;6;1;- Ничего пока сказать не могу. Надо подумать. Звоните мне после отпуска.;нет;0;E3_5_6_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;261;dialog;нет
262;253;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;6;2;- С Денежной и контактируйте. А сроки – пока не знаю. Пять лет – дело серьезное, надо старые базы доставать. Все вопросы – к ней.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;262;dialog;нет
263;254;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;6;3;- Данные для вас подготовит Марина Крутько. Сроки - думаю, что не меньше недели потребуется. Свяжитесь с ней.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;263;dialog;нет
264;255;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;обольстительно, кокетливо;1;уравновешенное;7;0;- Ну и ну, засиделась я у вас! Если собеседник интересный, время просто летит. А ко мне у вас вопросы есть?;нет;0;E3_5_7_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_7.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;dialog;нет
265;256;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;7;1;- Нет, спасибо. Был рад знакомству! ;да;T;E3_5_7_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;265;dialog;нет
266;257;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;7;2;- Конечно, есть. Вы  о стратегическом комитете говорили, о совместной работе. Расскажите подробнее, как туда попасть.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;dialog;нет
267;258;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;1;уравновешенное;26;уравновешенное;7;3;- Вопросов у меня много, только времени мало. Знал бы, что встреча будет такой бесполезной – ни за что бы не согласился. ;да;T;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;267;dialog;нет
268;259;E3.5;ВСТРЕЧА С КОНСУЛЬТАНТОМ ;;;26;обольстительно, властно;1;уравновешенное;8;0;- О, стратегический комитет – это мое детище! Пока он состоит из четырех человек – Босс, Денежная, я и мой руководитель. Но это только начало. Мы его планируем расширять за счет перспективных сотрудников, которые возьмут на себя часть функций. Большего пока сказать не могу – все еще только формируется. Да вы не волнуйтесь, ваш профессионализм и молодость говорят за себя. Да и я могу словечко замолвить. Только добром за добро – данные бы мне побыстрей, хорошо? Ну что ж, пора, благодарю за беседу!;да;T;E3_5_8_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.5_8.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268;dialog;нет
269;;ET3.2;ВСТРЕЧА С КЛИЕНТОМ ;;25;25;;1;;1;0;стук в дверь;нет;0;0;;;Стук в дверь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;dialog;нет
270;260;ET3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;1;0;25;уравновешенное;1;1;впустить;да;E3.2;0;#N/A;;Стук в дверь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;icon;нет
271;261;ET3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;1;0;25;уравновешенное;1;2;не впустить;да;S2;0;#N/A;;Стук в дверь;F12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;icon;нет
272;262;E3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;25;позитивное;1;уравновешенное;1;0;- Хорошо, что все-таки удалось повидаться. Я уж думал, никуда не успею. Ну как там твой бюджет?;нет;0;E3_2_1_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.2_1.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;dialog;нет
273;263;E3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;1;уравновешенное;25;уравновешенное;1;1;- Сделал, прямо перед тобой отправил.;нет;0;E3_2_1_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;dialog;нет
274;264;E3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;1;уравновешенное;25;уравновешенное;1;2;- Да возимся еще, надеюсь, к обеду будет.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274;dialog;нет
275;265;E3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;1;уравновешенное;25;уравновешенное;1;3;- Придется переносить на завтра, можем не успеть.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;dialog;нет
276;266;E3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;25;задумчиво;1;уравновешенное;2;0;- Да уж. Может и не лучшее сейчас время долгосрочные вопросы обсуждать. Хотя, весь год так. То бюджет, то отчет, то Новый год и так по кругу… Не будем откладывать в долгий ящик. К делу! Напомни нам обоим, в чем вопрос.;нет;0;E3_2_2_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E3.2_2.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;276;dialog;нет
277;267;E3.2;ВСТРЕЧА С КЛИЕНТОМ ;;;1;уравновешенное;25;уравновешенное;2;1;Давай по порядку. Мы получаем от вас данные о продажах в виде простого файла формата word, которые потом мой аналитик вбивает в информационную систему вручную. Так как ассортимент очень широкий, около пяти тысяч наименований, а клиент вы крупный, за что спасибо, конечно, данные от вас приходят каждый день огромными файлами.  Не получать их я не могу – эти данные нужны нашим логистам и производственникам, чтобы управлять запасами и планом производства. Но теперешняя скорость обработки данных их не устраивает – они запаздывают с решениями. Резюме, мне бы хотелось получать данные от вас в таком виде, который позволял бы автоматически интегрировать их в нашу информационную систему!;нет;0;E3_2_2_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;dialog;нет
